,fips,state,county,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
1683,31075,Nebraska,Grant,318.5,56.0,6.5,10,9,10,64.5,13,40,19.0,29,16.0,13.0,8785.0,0.0,0.0,56646.0,48.0,52.0,29.0,2.0,9.0,21.1,20.0,0.2,0.3,0.2,0.0,1.4,97.0,0.0,48.5,100.0,6476.5,13,3.1,3.0,6.0,17,28,4.1,31,48.0,18,34.5,170.5,24.0,15.0,50.0,86.0,58.55,90.0,76.7,432.0,2.3,7.0,44.0,32.0,15.0,76059.0,21056.0,28.0,32.3,78.5,6,29,619.0,641.0,641.0,641.0,
1684,31077,Nebraska,Greeley,349.0,56.0,6.5,9,9,10,64.5,12,24,19.0,30,21.0,14.0,9836.0,0.0,6.0,44920.0,52.0,52.0,29.0,2.0,9.0,23.6,24.2,0.8,0.2,0.2,0.0,2.1,96.2,0.2,49.4,100.0,6476.5,13,3.0,2.9,7.0,15,32,6.0,34,0.0,17,0.0,170.5,24.0,19.0,73.0,78.0,56.0,90.0,62.0,1272.0,3.1,20.0,44.0,32.0,10.0,77813.0,19141.0,18.0,16.1,78.5,10,27,1559.0,1133.5,2429.0,2429.0,
1685,31079,Nebraska,Hall,303.0,55.0,5.0,10,10,9,105.0,11,5,11.0,30,19.0,7.0,8533.0,88.0,10.0,50093.0,59.0,38.0,29.0,2.0,8.0,27.0,14.4,2.1,1.7,1.4,0.5,26.4,68.8,7.1,49.6,14.6,6119.0,15,3.2,3.1,7.0,17,34,8.1,26,88.0,19,31.0,385.0,52.0,15.0,56.0,87.0,66.8,89.0,51.3,31826.0,3.9,20.0,44.0,36.0,11.0,89100.0,22350.0,35.0,13.5,254.0,15,10,1618.0,326.0,1142.0,1259.0,
1686,31081,Nebraska,Hamilton,332.0,56.0,6.5,8,8,7,64.5,11,1,22.0,27,10.0,5.0,7742.0,54.0,6.0,65103.0,33.0,52.0,21.0,2.0,9.0,24.2,18.3,0.3,0.3,0.3,0.0,3.5,94.7,0.2,49.7,51.1,7051.0,10,2.5,2.6,4.0,14,33,8.6,19,52.0,18,0.0,132.0,24.0,9.0,42.0,87.0,59.6,95.0,75.2,4692.0,2.9,9.0,44.0,9.0,13.0,103274.0,27134.0,20.0,23.0,81.0,8,21,1142.0,1838.0,1838.0,2298.0,
1687,31083,Nebraska,Harlan,209.0,56.0,6.5,9,9,11,64.5,12,2,19.0,26,13.0,8.0,9997.0,87.0,6.0,47844.0,41.0,52.0,29.0,2.0,9.0,21.9,24.7,0.1,0.5,0.2,0.0,2.5,96.1,0.0,48.8,100.0,6476.5,12,3.0,2.9,4.0,16,32,8.3,27,38.0,17,33.0,170.5,27.0,11.0,42.0,92.0,73.4,90.0,68.2,1805.0,2.2,17.0,44.0,32.0,26.0,79432.0,21466.0,19.0,14.3,78.5,6,24,1746.0,1133.5,1151.0,3452.0,
1688,31085,Nebraska,Hayes,318.5,56.0,6.5,9,9,10,64.5,11,33,19.0,27,27.0,21.0,9088.0,0.0,6.0,50516.0,47.0,52.0,29.0,2.0,9.0,18.7,24.6,0.2,0.3,0.4,0.2,4.0,94.7,2.7,48.5,100.0,6476.5,12,2.9,2.8,6.0,15,33,5.2,28,48.0,18,0.0,170.5,24.0,25.0,50.0,91.0,58.55,90.0,82.9,627.0,2.4,24.0,44.0,32.0,13.0,74650.0,21857.0,17.0,10.7,78.5,9,28,933.0,932.0,932.0,932.0,
1689,31087,Nebraska,Hitchcock,408.0,56.0,6.5,10,10,11,64.5,14,36,19.0,30,15.0,7.0,10014.0,35.0,6.0,43054.0,57.0,52.0,29.0,2.0,9.0,22.2,24.0,0.2,0.6,0.3,0.0,3.5,94.4,1.1,49.8,100.0,8191.0,14,3.3,3.1,4.0,16,36,4.4,30,48.0,17,20.0,139.0,47.0,13.0,60.0,86.0,71.8,90.0,54.2,1331.0,3.2,20.0,44.0,32.0,27.0,75182.0,17663.0,20.0,17.2,81.0,11,25,1559.0,1133.5,2883.0,2883.0,
1690,31089,Nebraska,Holt,262.0,56.0,6.5,8,9,9,64.5,12,8,19.0,29,16.0,8.0,11440.0,194.0,6.0,50434.0,48.0,52.0,51.0,2.0,9.0,24.2,21.3,0.3,0.7,0.6,0.1,3.9,94.3,0.7,50.5,64.7,4688.0,12,2.6,2.7,5.0,14,30,7.6,26,45.0,17,75.0,163.0,22.0,14.0,70.0,75.0,52.5,90.0,76.5,5943.0,2.4,16.0,44.0,32.0,13.0,85694.0,20683.0,19.0,20.2,48.0,10,11,1040.0,543.0,516.0,938.0,
1691,31091,Nebraska,Hooker,318.5,56.0,6.5,10,10,11,64.5,13,49,19.0,28,12.0,8.0,6707.0,0.0,6.0,42989.0,43.0,52.0,29.0,2.0,9.0,21.6,30.2,0.0,2.3,0.0,0.1,2.2,94.7,0.0,50.8,100.0,6476.5,14,3.2,3.1,6.0,15,27,3.1,26,84.0,15,0.0,170.5,24.0,11.0,50.0,80.0,58.55,90.0,84.7,414.0,4.1,12.0,44.0,32.0,30.0,70591.0,16733.0,7.0,68.7,0.0,8,24,364.0,732.0,732.0,732.0,
1692,31093,Nebraska,Howard,270.0,56.0,6.5,8,9,9,64.5,12,6,19.0,28,12.0,7.0,9346.0,78.0,6.0,52464.0,32.0,52.0,29.0,2.0,9.0,23.8,20.8,0.4,0.5,0.3,0.1,2.4,95.7,0.0,49.4,100.0,5558.0,11,2.6,2.8,7.0,14,29,7.9,25,46.0,19,43.0,157.0,17.0,10.0,48.0,85.0,57.6,90.0,55.7,3319.0,3.6,14.0,44.0,32.0,12.0,89435.0,24816.0,15.0,14.1,78.5,11,37,1591.0,3205.0,1282.0,3205.0,
1693,31095,Nebraska,Jefferson,414.0,56.0,6.5,9,9,12,64.5,12,5,31.0,27,13.0,6.0,8778.0,41.0,6.0,46812.0,45.0,52.0,39.0,2.0,9.0,21.9,23.1,0.4,0.5,0.3,0.0,3.8,93.9,0.4,50.3,48.2,8924.0,13,2.9,2.8,7.0,15,36,7.9,28,32.0,17,67.0,79.0,34.0,11.0,46.0,87.0,48.2,89.0,55.1,4311.0,2.7,17.0,44.0,44.0,19.0,76769.0,19958.0,30.0,27.3,78.5,10,20,1467.0,2421.0,2421.0,2421.0,
1694,31097,Nebraska,Johnson,389.0,56.0,6.5,9,8,9,64.5,13,6,30.0,28,14.0,7.0,10506.0,116.0,6.0,47382.0,48.0,52.0,42.0,2.0,9.0,19.8,17.2,6.1,1.4,1.5,0.0,10.6,80.2,1.9,41.0,100.0,7321.0,13,2.7,2.6,6.0,16,30,7.7,26,48.0,21,50.0,170.5,21.0,12.0,50.0,86.0,67.6,90.0,47.4,2140.0,3.3,14.0,44.0,44.0,9.0,83167.0,17449.0,30.0,17.4,64.0,12,29,5185.0,1133.5,862.0,5173.0,
1695,31099,Nebraska,Kearney,370.0,56.0,6.5,8,8,8,64.5,11,3,19.0,28,11.0,5.0,9199.0,76.0,6.0,50645.0,36.0,52.0,29.0,2.0,9.0,24.2,19.2,0.2,0.5,0.3,0.0,6.1,92.4,0.0,51.1,54.6,8764.0,11,2.8,2.7,8.0,14,31,8.4,23,36.0,20,50.0,183.0,24.0,9.0,34.0,92.0,77.0,90.0,67.3,3842.0,2.2,12.0,44.0,32.0,7.0,90705.0,24104.0,18.0,22.6,122.0,8,21,3322.0,1646.0,1317.0,3293.0,
1696,31101,Nebraska,Keith,357.0,56.0,6.5,9,9,9,64.5,12,7,24.0,29,13.0,6.0,7930.0,62.0,6.0,46888.0,48.0,52.0,42.0,2.0,9.0,20.6,23.4,0.6,0.9,0.7,0.0,6.7,90.4,0.5,49.8,47.1,7915.0,13,3.0,2.9,9.0,16,28,7.7,28,67.0,17,23.0,74.0,32.0,11.0,58.0,86.0,49.3,92.0,70.2,4739.0,2.6,19.0,44.0,29.0,18.0,90792.0,20327.0,38.0,20.9,77.0,7,15,1624.0,620.0,1613.0,1613.0,
1697,31103,Nebraska,Keya Paha,318.5,56.0,6.5,9,9,11,64.5,13,49,19.0,27,23.0,17.0,5705.0,0.0,6.0,45886.0,42.0,52.0,29.0,2.0,9.0,18.7,28.4,0.0,0.5,0.1,0.0,0.7,98.3,0.1,51.6,100.0,6476.5,13,3.1,3.0,6.0,15,30,3.2,30,13.0,16,100.0,170.5,24.0,22.0,50.0,80.0,65.0,90.0,67.5,629.0,2.2,21.0,44.0,32.0,37.0,83375.0,21846.0,26.0,12.3,0.0,18,34,810.0,804.0,804.0,804.0,
1698,31105,Nebraska,Kimball,264.0,56.0,6.5,10,10,11,64.5,12,2,19.0,28,15.0,7.0,9009.0,81.0,6.0,45769.0,57.0,52.0,29.0,2.0,9.0,21.7,23.1,0.2,1.9,0.9,0.1,7.8,88.0,1.4,49.7,100.0,7235.0,16,3.6,3.2,8.0,17,31,8.1,29,75.0,17,0.0,189.0,40.0,12.0,64.0,82.0,57.4,90.0,62.8,2083.0,3.6,19.0,44.0,32.0,9.0,77521.0,18427.0,33.0,16.2,326.0,11,15,3713.0,1133.5,1230.0,3689.0,
1699,31107,Nebraska,Knox,317.0,56.0,6.5,9,9,10,64.5,13,29,27.0,28,19.0,10.0,7928.0,117.0,6.0,45566.0,48.0,52.0,63.0,2.0,9.0,24.3,23.9,0.2,9.9,0.5,0.1,2.7,86.1,0.6,50.9,100.0,7762.0,13,2.9,2.9,6.0,15,32,5.3,28,59.0,18,63.0,152.0,23.0,16.0,41.0,80.0,66.9,90.0,68.5,4768.0,3.2,20.0,44.0,30.0,15.0,83718.0,19667.0,23.0,18.9,31.0,7,19,1696.0,2848.0,854.0,1220.0,
1702,31113,Nebraska,Logan,318.5,56.0,6.5,8,9,9,64.5,13,26,19.0,27,19.0,12.0,10782.0,0.0,6.0,51098.0,40.0,52.0,29.0,2.0,9.0,25.9,17.6,0.4,1.5,0.1,0.0,2.1,94.7,0.0,49.9,100.0,6476.5,11,2.6,2.8,6.0,15,31,5.5,28,55.0,20,50.0,170.5,24.0,17.0,50.0,81.0,58.55,90.0,79.6,492.0,2.8,13.0,44.0,32.0,14.0,84750.0,22344.0,13.0,40.0,78.5,16,47,750.0,777.0,777.0,777.0,
1703,31115,Nebraska,Loup,318.5,56.0,6.5,8,8,11,64.5,13,37,19.0,29,19.0,15.0,12171.0,0.0,6.0,52862.0,42.0,52.0,29.0,2.0,9.0,20.0,25.6,0.5,0.2,0.0,0.0,3.1,96.2,0.0,47.7,100.0,6476.5,11,2.7,2.7,6.0,14,31,4.3,33,15.0,17,34.5,170.5,24.0,18.0,50.0,86.0,58.55,90.0,62.5,381.0,3.4,24.0,44.0,32.0,21.0,99000.0,24917.0,19.0,0.0,78.5,12,26,588.0,585.0,585.0,585.0,
1704,31117,Nebraska,McPherson,318.5,56.0,6.5,9,9,10,64.5,13,25,19.0,28,18.0,17.0,9625.0,0.0,6.0,57175.0,0.0,52.0,29.0,2.0,9.0,23.8,19.8,0.4,0.0,0.0,0.0,1.5,97.1,0.0,51.6,100.0,6476.5,11,2.8,2.8,6.0,15,31,5.7,31,48.0,17,34.5,170.5,24.0,18.0,50.0,86.0,58.55,90.0,89.5,472.0,1.9,20.0,44.0,32.0,22.0,100800.0,19250.0,11.0,0.0,78.5,6,53,498.0,475.0,475.0,475.0,
1705,31119,Nebraska,Madison,313.0,46.0,7.0,9,9,9,80.0,12,9,19.0,31,15.0,6.0,9199.0,140.0,6.0,51330.0,49.0,66.0,25.0,2.0,10.0,24.4,15.9,1.4,1.9,1.0,0.1,14.2,81.0,3.9,50.4,27.9,5295.0,13,2.9,2.9,6.0,15,33,7.5,23,71.0,20,41.0,366.0,39.0,12.0,28.0,87.0,59.3,89.0,65.5,19359.0,2.7,18.0,44.0,54.0,9.0,92903.0,21670.0,33.0,17.6,108.0,13,10,1353.0,231.0,715.0,1001.0,
1706,31121,Nebraska,Merrick,404.0,56.0,6.5,8,9,11,64.5,12,13,20.0,29,14.0,6.0,8224.0,64.0,6.0,51219.0,44.0,52.0,36.0,2.0,9.0,23.2,18.7,0.4,0.7,1.1,0.1,4.3,92.6,0.3,50.0,58.9,7754.0,12,2.7,2.9,7.0,15,33,7.1,27,43.0,19,20.0,115.0,32.0,12.0,66.0,86.0,64.9,90.0,69.7,4057.0,3.7,15.0,44.0,32.0,5.0,89324.0,24257.0,31.0,20.6,78.5,7,28,3883.0,7787.0,1557.0,1947.0,
1707,31123,Nebraska,Morrill,473.0,56.0,6.5,9,9,9,64.5,11,20,38.0,30,17.0,9.0,9261.0,82.0,6.0,49082.0,49.0,52.0,29.0,2.0,9.0,24.3,18.3,0.3,1.8,0.6,0.1,15.5,81.9,2.3,49.1,100.0,8285.0,15,3.0,2.9,8.0,17,30,6.5,26,25.0,18,38.0,82.0,37.0,14.0,41.0,79.0,45.5,90.0,59.7,2668.0,2.9,20.0,44.0,16.0,15.0,82770.0,23244.0,44.0,22.6,13.0,10,25,4862.0,1133.5,1214.0,4854.0,
1708,31125,Nebraska,Nance,453.0,56.0,6.5,9,9,11,64.5,12,28,19.0,29,14.0,8.0,9353.0,83.0,6.0,46958.0,32.0,52.0,29.0,2.0,9.0,22.5,20.5,0.3,0.5,0.1,0.0,2.6,96.0,0.3,50.1,100.0,7645.0,12,2.7,2.9,6.0,16,30,5.6,23,63.0,19,40.0,166.0,15.0,12.0,64.0,88.0,59.6,90.0,67.8,2078.0,2.5,17.0,44.0,32.0,15.0,86000.0,19512.0,22.0,22.4,80.0,11,28,1559.0,1133.5,1198.0,3595.0,
1709,31127,Nebraska,Nemaha,397.0,56.0,6.5,9,9,10,64.5,13,4,19.0,31,12.0,5.0,10289.0,62.0,6.0,52034.0,37.0,52.0,12.0,2.0,9.0,21.3,18.9,1.1,0.4,0.6,0.0,2.5,94.3,0.0,50.6,52.1,7465.0,12,2.8,2.7,6.0,14,36,7.9,24,54.0,18,50.0,168.0,17.0,10.0,40.0,91.0,50.0,90.0,74.0,3723.0,3.7,15.0,44.0,32.0,9.0,102119.0,23355.0,16.0,23.7,99.0,11,17,1435.0,2349.0,1222.0,2349.0,
1710,31129,Nebraska,Nuckolls,297.0,56.0,6.5,9,9,9,64.5,12,16,19.0,26,12.0,7.0,9241.0,92.0,6.0,41956.0,43.0,52.0,29.0,2.0,9.0,20.8,26.2,0.2,0.4,0.3,0.0,2.5,95.6,0.4,50.3,100.0,8311.0,12,2.8,2.8,7.0,14,34,6.7,29,55.0,17,50.0,113.0,27.0,11.0,65.0,89.0,66.2,90.0,70.1,2419.0,2.5,19.0,44.0,32.0,11.0,77974.0,20206.0,28.0,41.2,78.5,9,18,874.0,1443.0,1082.0,1443.0,
1711,31131,Nebraska,Otoe,338.0,56.0,6.5,9,9,12,39.0,12,4,23.0,29,12.0,5.0,9723.0,44.0,6.0,53015.0,38.0,52.0,37.0,2.0,9.0,23.2,20.0,0.6,0.5,0.7,0.2,7.5,89.7,1.8,50.5,55.1,5866.0,11,2.7,2.8,7.0,16,34,8.2,27,60.0,20,8.0,273.0,28.0,10.0,45.0,89.0,57.9,90.0,62.1,8238.0,3.3,14.0,44.0,22.0,14.0,93163.0,22559.0,27.0,20.9,38.0,12,33,1580.0,1998.0,2283.0,1776.0,
1712,31133,Nebraska,Pawnee,337.0,56.0,6.5,9,9,10,64.5,13,6,19.0,28,16.0,8.0,8709.0,150.0,6.0,43646.0,50.0,52.0,29.0,2.0,9.0,21.9,25.8,0.5,0.2,0.3,0.0,1.7,95.8,0.3,49.7,100.0,6476.5,13,3.0,2.9,6.0,15,30,7.5,28,14.0,16,56.0,170.5,19.0,14.0,19.0,94.0,55.6,90.0,53.9,1693.0,2.6,22.0,44.0,32.0,21.0,86885.0,16452.0,7.0,11.1,24.0,10,26,901.0,2659.0,665.0,886.0,
1713,31135,Nebraska,Perkins,228.0,56.0,6.5,8,8,9,64.5,10,23,19.0,28,14.0,8.0,8725.0,136.0,6.0,58066.0,36.0,52.0,29.0,2.0,9.0,24.8,21.4,0.4,0.3,0.3,0.0,3.9,94.7,0.1,49.2,100.0,6476.5,10,2.5,2.6,8.0,14,25,6.5,26,45.0,18,0.0,170.5,18.0,12.0,68.0,92.0,58.1,90.0,70.1,1842.0,1.8,13.0,44.0,32.0,8.0,96189.0,25872.0,10.0,31.1,68.0,6,19,1446.0,1133.5,736.0,2944.0,
1714,31137,Nebraska,Phelps,278.0,56.0,6.5,8,8,10,64.5,11,5,23.0,32,11.0,5.0,9955.0,118.0,6.0,55566.0,34.0,52.0,29.0,2.0,9.0,24.3,20.1,0.5,0.5,0.4,0.1,5.5,92.5,1.2,50.3,41.9,4892.0,11,2.7,2.7,7.0,15,33,8.2,21,58.0,18,57.0,119.0,25.0,9.0,49.0,87.0,58.7,90.0,71.5,5025.0,2.4,14.0,44.0,32.0,10.0,91101.0,23921.0,19.0,29.4,87.0,8,14,1148.0,664.0,845.0,1859.0,
1715,31139,Nebraska,Pierce,256.0,56.0,6.5,8,8,11,64.5,10,25,19.0,29,11.0,7.0,9306.0,83.0,6.0,56744.0,28.0,52.0,29.0,2.0,9.0,24.7,18.1,0.3,0.3,0.2,0.0,1.6,97.0,0.3,49.9,100.0,4375.0,10,2.5,2.7,4.0,16,34,6.2,26,34.0,21,25.0,56.0,16.0,10.0,54.0,86.0,55.0,91.0,79.0,4199.0,2.5,12.0,44.0,32.0,6.0,94844.0,27425.0,16.0,22.2,86.0,11,19,1029.0,3604.0,1201.0,2403.0,
1716,31141,Nebraska,Platte,278.0,35.0,7.0,9,8,9,42.0,10,4,15.0,26,14.0,6.0,8251.0,40.0,16.0,58554.0,48.0,52.0,27.0,2.0,6.0,26.1,16.1,0.5,1.3,0.9,0.2,16.9,80.7,4.2,49.5,31.4,5967.0,12,2.8,2.7,6.0,15,29,8.5,23,79.0,20,30.0,240.0,38.0,12.0,47.0,88.0,58.8,88.0,64.0,17236.0,3.0,11.0,44.0,34.0,4.0,92451.0,24745.0,29.0,13.8,76.0,12,11,1633.0,547.0,2527.0,2190.0,
1717,31143,Nebraska,Polk,264.0,56.0,6.5,8,8,9,64.5,11,26,19.0,27,12.0,7.0,8870.0,19.0,6.0,61965.0,37.0,52.0,10.0,2.0,9.0,22.6,21.1,0.2,0.3,0.3,0.0,4.4,94.1,1.1,50.2,100.0,5317.0,11,2.6,2.7,4.0,14,30,5.9,25,44.0,19,17.0,114.0,14.0,10.0,43.0,86.0,70.4,90.0,75.6,2952.0,2.5,11.0,44.0,30.0,7.0,100387.0,26218.0,19.0,26.6,0.0,6,28,2636.0,5202.0,5202.0,2601.0,
1718,31145,Nebraska,Red Willow,324.0,56.0,6.5,9,9,8,64.5,12,15,19.0,29,12.0,5.0,9324.0,102.0,6.0,49308.0,46.0,52.0,29.0,2.0,9.0,22.3,19.2,0.9,0.7,0.4,0.0,5.2,92.0,0.4,50.0,31.6,5037.0,12,3.0,2.9,7.0,15,32,6.9,24,63.0,17,60.0,264.0,27.0,10.0,59.0,87.0,51.6,91.0,61.5,6160.0,2.6,16.0,44.0,32.0,15.0,88835.0,21023.0,22.0,19.3,97.0,8,7,1811.0,637.0,984.0,1083.0,
1719,31147,Nebraska,Richardson,373.0,56.0,6.5,10,10,10,64.5,14,7,19.0,31,14.0,6.0,9838.0,62.0,6.0,44648.0,55.0,52.0,9.0,2.0,9.0,21.3,23.8,0.4,3.4,0.4,0.0,2.0,92.0,0.0,50.0,50.6,7236.0,15,3.3,3.2,5.0,18,37,7.2,29,64.0,16,71.0,185.0,31.0,12.0,64.0,83.0,42.6,90.0,72.9,4337.0,3.2,20.0,44.0,32.0,33.0,83967.0,17303.0,17.0,20.9,47.0,11,23,4064.0,1349.0,1619.0,2698.0,
1720,31149,Nebraska,Rock,526.0,56.0,6.5,9,9,11,64.5,11,11,19.0,28,21.0,17.0,9222.0,217.0,6.0,51447.0,42.0,52.0,29.0,2.0,9.0,20.7,22.4,0.1,1.1,0.5,0.0,1.8,96.4,0.0,48.9,100.0,6476.5,12,2.8,2.8,6.0,15,30,7.5,30,2.0,17,33.0,170.5,24.0,20.0,50.0,86.0,75.0,90.0,70.4,876.0,2.6,18.0,44.0,32.0,4.0,84000.0,22708.0,16.0,27.7,47.0,8,19,1443.0,691.0,460.0,1381.0,
1721,31151,Nebraska,Saline,356.0,56.0,6.5,9,9,9,43.0,11,7,18.0,29,17.0,7.0,9348.0,56.0,6.0,55850.0,45.0,52.0,35.0,2.0,17.0,24.7,15.1,0.9,1.4,2.6,0.5,23.8,71.4,7.0,48.7,51.1,6021.0,14,3.0,2.8,6.0,16,33,8.0,31,54.0,23,36.0,305.0,28.0,14.0,44.0,91.0,57.9,87.0,53.7,7326.0,2.9,13.0,44.0,18.0,6.0,81575.0,21193.0,21.0,15.4,105.0,12,24,1782.0,1785.0,1785.0,2380.0,
1723,31155,Nebraska,Saunders,298.0,48.0,6.5,8,8,9,64.5,11,3,18.0,30,10.0,4.0,9526.0,29.0,6.0,61025.0,33.0,52.0,13.0,2.0,15.0,24.4,17.8,0.7,0.4,0.4,0.0,2.3,95.3,0.4,49.3,66.5,5582.0,11,2.7,2.7,6.0,15,29,8.3,24,46.0,22,41.0,186.0,12.0,8.0,45.0,91.0,64.7,96.0,72.5,11045.0,3.0,11.0,44.0,32.0,16.0,105620.0,28134.0,19.0,16.3,45.0,8,46,2324.0,4203.0,3503.0,3002.0,
1724,31157,Nebraska,Scotts Bluff,376.0,64.0,8.0,11,10,11,33.0,11,10,16.0,33,19.0,7.0,7874.0,113.0,6.0,43428.0,54.0,67.0,32.0,2.0,6.0,24.7,18.0,0.7,3.1,0.9,0.1,23.3,72.9,2.0,51.4,29.8,8041.0,16,3.6,3.3,8.0,17,34,7.7,24,65.0,15,48.0,328.0,53.0,15.0,43.0,78.0,47.6,90.0,61.4,18716.0,3.4,23.0,23.0,38.0,12.0,86352.0,21068.0,38.0,17.6,124.0,15,9,1351.0,442.0,884.0,1395.0,
1725,31159,Nebraska,Seward,305.0,56.0,6.5,8,8,8,64.5,12,4,20.0,26,9.0,4.0,8477.0,23.0,6.0,62455.0,26.0,52.0,36.0,2.0,9.0,23.4,17.0,0.5,0.5,0.5,0.0,2.5,95.0,0.4,48.5,60.4,4820.0,10,2.3,2.7,7.0,15,29,8.1,22,48.0,20,6.0,59.0,10.0,7.0,47.0,86.0,57.1,94.0,76.7,8886.0,2.9,8.0,44.0,32.0,9.0,103042.0,27469.0,20.0,20.4,57.0,9,35,1559.0,815.0,4278.0,2139.0,
1726,31161,Nebraska,Sheridan,359.0,56.0,6.5,11,10,11,64.5,14,16,29.0,27,21.0,11.0,7067.0,96.0,6.0,47005.0,55.0,52.0,9.0,2.0,9.0,22.2,23.5,0.4,10.7,0.3,0.2,5.1,81.7,0.1,50.6,100.0,6963.0,16,3.5,3.3,5.0,18,30,6.4,29,35.0,17,44.0,170.5,23.0,18.0,34.0,70.0,57.1,90.0,71.3,2755.0,2.7,23.0,44.0,32.0,17.0,76688.0,18762.0,32.0,28.5,181.0,11,26,1315.0,580.0,1044.0,1740.0,
1727,31163,Nebraska,Sherman,315.0,56.0,6.5,9,9,11,64.5,12,15,19.0,27,15.0,9.0,9544.0,0.0,6.0,42643.0,45.0,52.0,29.0,2.0,9.0,21.7,26.2,0.2,0.2,0.5,0.0,1.9,96.4,0.0,50.6,100.0,6476.5,12,2.9,2.9,7.0,15,33,6.8,27,10.0,17,67.0,170.5,27.0,13.0,47.0,86.0,70.0,90.0,61.1,1721.0,2.9,19.0,44.0,32.0,27.0,84250.0,21392.0,36.0,29.3,32.0,9,39,1559.0,3091.0,3091.0,3091.0,
1728,31165,Nebraska,Sioux,318.5,56.0,6.5,9,9,8,64.5,12,24,19.0,28,18.0,13.0,6871.0,0.0,6.0,55606.0,29.0,52.0,29.0,2.0,9.0,21.0,21.9,0.2,1.4,0.2,0.0,4.4,93.0,0.0,48.4,100.0,6476.5,12,2.9,2.8,6.0,15,32,5.9,28,5.0,17,0.0,170.5,24.0,16.0,51.0,88.0,54.8,90.0,68.7,805.0,2.5,21.0,44.0,32.0,20.0,86800.0,19121.0,14.0,7.7,78.5,12,33,1303.0,1133.5,1260.0,1260.0,
1729,31167,Nebraska,Stanton,223.0,56.0,6.5,9,9,10,64.5,10,24,19.0,28,12.0,5.0,8628.0,34.0,6.0,56423.0,43.0,52.0,29.0,2.0,9.0,25.9,15.3,0.7,0.8,0.3,0.0,5.1,92.1,0.7,49.1,73.5,4982.0,12,2.7,2.8,6.0,15,34,6.3,23,2.0,20,25.0,170.5,23.0,10.0,50.0,88.0,65.6,90.0,69.3,3553.0,2.6,12.0,44.0,32.0,15.0,90410.0,24077.0,28.0,14.8,16.0,8,17,1559.0,5937.0,2969.0,1866.0,
1730,31169,Nebraska,Thayer,379.0,56.0,6.5,9,9,10,64.5,12,9,19.0,27,12.0,6.0,8585.0,58.0,6.0,48947.0,30.0,52.0,45.0,2.0,9.0,22.7,24.7,0.5,0.3,0.4,0.0,2.5,95.3,0.8,50.6,100.0,9065.0,12,3.0,3.0,7.0,15,30,7.5,27,34.0,17,50.0,170.5,23.0,10.0,61.0,82.0,61.6,90.0,62.2,3001.0,2.4,15.0,44.0,32.0,16.0,88000.0,19920.0,11.0,28.7,103.0,10,11,1308.0,2582.0,1721.0,5163.0,
1731,31171,Nebraska,Thomas,318.5,56.0,6.5,8,8,10,64.5,12,23,19.0,27,13.0,11.0,6499.0,0.0,6.0,48754.0,50.0,52.0,29.0,2.0,9.0,23.4,21.8,0.1,0.4,0.3,0.0,2.0,96.3,0.0,47.7,100.0,6476.5,11,2.7,2.7,6.0,14,33,6.1,27,15.0,19,0.0,170.5,24.0,12.0,50.0,86.0,58.55,90.0,71.1,439.0,3.0,18.0,44.0,32.0,14.0,90833.0,25000.0,10.0,58.2,78.5,8,30,687.0,684.0,684.0,684.0,
1732,31173,Nebraska,Thurston,666.0,120.0,6.5,15,14,17,64.5,18,7,37.0,33,24.0,8.0,10633.0,142.0,29.0,42290.0,70.0,52.0,22.0,2.0,9.0,35.6,12.1,0.6,56.1,0.4,0.0,4.7,38.6,0.9,50.9,100.0,14501.0,22,4.3,4.0,7.0,29,42,6.4,30,20.0,21,60.0,798.0,92.0,17.0,78.0,56.0,42.9,90.0,52.7,2989.0,5.3,36.0,44.0,58.0,16.0,80421.0,17023.0,55.0,11.5,29.0,20,19,1742.0,372.0,706.0,1413.0,
1733,31175,Nebraska,Valley,303.0,56.0,6.5,9,9,12,64.5,13,9,19.0,28,15.0,10.0,10731.0,193.0,6.0,49929.0,41.0,52.0,29.0,2.0,9.0,23.0,24.1,0.2,0.2,0.3,0.0,2.3,96.3,0.0,50.4,100.0,4229.0,12,3.1,2.8,5.0,15,32,7.3,22,67.0,16,0.0,95.0,24.0,13.0,63.0,84.0,53.8,90.0,61.1,2093.0,2.8,16.0,44.0,32.0,13.0,86179.0,18200.0,17.0,19.0,78.5,9,13,1401.0,593.0,519.0,1039.0,
