, LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,state,county,Overdose_mortality,Unnamed: 0,fips,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
1199,CN2402700000000,24,27,"Howard County, MD",Maryland,Howard,10.0,1199,24027,182.0,32.0,5.0,8,9,8,186.0,8,2,5.0,33,6.0,3.0,8563.0,63.0,8.0,110224.0,20.0,37.0,25.0,2.0,4.0,24.4,12.7,18.3,0.4,17.6,0.1,6.5,54.2,3.5,51.0,9.3,3500.0,10,2.8,2.8,8.0,10,22,9.2,16,98.0,15,28.0,235.0,10.0,5.0,40.0,88.0,67.3,93.0,84.9,175167.0,3.9,7.0,13.0,11.0,2.0,191010.0,53338.0,20.0,8.9,200.0,13,46,509.0,426.0,1591.0,1224.0,10.0
1200,CN2402900000000,24,29,"Kent County, MD",Maryland,Kent,25.0,1200,24029,329.0,49.0,6.5,10,11,10,224.0,12,0,14.0,32,12.0,5.0,9345.0,45.0,13.0,52274.0,52.0,18.0,20.0,3.0,8.0,16.7,25.3,14.8,0.3,1.1,0.1,4.3,78.2,1.1,52.1,72.6,6991.0,14,3.7,3.7,10.0,14,28,8.6,23,52.0,17,56.0,296.0,18.0,10.0,49.0,86.0,67.6,93.0,59.8,10625.0,5.4,22.0,43.0,24.0,10.0,108511.0,22967.0,34.0,16.1,314.0,17,31,1166.0,618.0,2199.0,2827.0,25.0
1201,CN2403100000000,24,31,"Montgomery County, MD",Maryland,Montgomery,7.0,1201,24031,178.0,38.0,5.0,7,9,8,462.0,7,1,5.0,34,13.0,3.0,8492.0,68.0,8.0,98314.0,35.0,44.0,35.0,2.0,3.0,23.4,14.1,17.8,0.7,15.4,0.1,19.0,45.2,6.4,51.8,2.4,3530.0,10,2.4,2.9,8.0,9,20,9.4,16,100.0,14,33.0,269.0,16.0,10.0,31.0,87.0,62.3,89.0,77.2,549287.0,4.0,11.0,16.0,14.0,2.0,189942.0,44321.0,25.0,8.8,177.0,17,53,723.0,374.0,1473.0,846.0,7.0
1202,CN2403300000000,24,33,"Prince George's County, MD",Maryland,Prince George's,7.0,1202,24033,329.0,72.0,10.0,10,10,12,883.0,16,4,10.0,47,17.0,4.0,8359.0,44.0,13.0,76366.0,65.0,49.0,43.0,10.0,10.0,22.5,11.7,62.1,1.0,4.7,0.2,17.2,13.9,5.6,51.8,2.0,6776.0,15,3.4,3.1,10.0,13,33,7.3,23,99.0,15,35.0,689.0,30.0,14.0,43.0,82.0,61.1,79.0,60.7,490697.0,5.3,14.0,12.0,19.0,6.0,134617.0,35937.0,44.0,7.8,509.0,20,59,1908.0,972.0,2268.0,1678.0,7.0
1203,CN2403500000000,24,35,"Queen Anne's County, MD",Maryland,Queen Anne's,21.0,1203,24035,289.0,37.0,6.5,8,10,10,112.0,7,3,14.0,34,8.0,3.0,9067.0,31.0,17.0,83914.0,26.0,31.0,25.0,3.0,12.0,22.0,17.8,6.8,0.4,1.2,0.0,3.6,86.5,0.7,50.5,54.5,6166.0,10,2.8,3.1,7.0,14,29,9.2,22,74.0,19,30.0,183.0,18.0,7.0,49.0,89.0,63.4,95.0,66.6,26694.0,4.6,11.0,45.0,25.0,7.0,145996.0,39319.0,24.0,8.2,218.0,14,55,2871.0,1137.0,3260.0,2717.0,21.0
1204,CN2403900000000,24,39,"Somerset County, MD",Maryland,Somerset,18.0,1205,24039,428.0,126.0,12.0,14,13,14,634.0,20,11,9.0,43,13.0,4.0,9306.0,58.0,15.0,38692.0,87.0,35.0,36.0,3.0,8.0,16.9,15.6,41.7,0.4,1.0,0.1,3.5,51.5,1.5,46.3,45.8,7711.0,20,4.5,4.2,8.0,20,42,5.6,31,13.0,16,20.0,571.0,29.0,11.0,55.0,84.0,66.6,88.0,37.9,9438.0,8.3,36.0,47.0,76.0,27.0,76691.0,14626.0,52.0,10.1,277.0,24,32,3232.0,496.0,1718.0,736.0,18.0
1205,CN2403700000000,24,37,"St. Mary's County, MD",Maryland,St. Mary's,14.0,1204,24037,321.0,43.0,6.0,9,10,11,125.0,9,2,11.0,35,8.0,3.0,9449.0,43.0,11.0,83148.0,32.0,36.0,34.0,2.0,8.0,24.7,12.3,14.1,0.4,2.9,0.1,4.9,74.9,0.9,50.1,50.4,6126.0,13,3.1,3.3,7.0,14,32,8.8,23,69.0,19,36.0,262.0,23.0,6.0,59.0,89.0,65.0,94.0,68.7,54498.0,5.0,13.0,29.0,28.0,5.0,145081.0,37639.0,24.0,6.9,231.0,13,38,2567.0,891.0,2321.0,2026.0,14.0
1206,CN2404100000000,24,41,"Talbot County, MD",Maryland,Talbot,13.0,1206,24041,275.0,60.0,6.5,9,10,11,177.0,11,2,11.0,31,11.0,5.0,9318.0,115.0,17.0,62018.0,42.0,29.0,28.0,3.0,7.0,18.6,27.2,12.7,0.3,1.4,0.2,6.3,78.2,2.2,52.6,54.7,5593.0,12,3.1,3.4,7.0,13,29,8.6,21,76.0,17,30.0,330.0,20.0,10.0,49.0,89.0,74.8,93.0,59.0,19244.0,5.1,16.0,27.0,33.0,10.0,120359.0,23930.0,39.0,13.8,229.0,15,32,1141.0,266.0,872.0,1294.0,13.0
1207,CN2404300000000,24,43,"Washington County, MD",Maryland,Washington,31.0,1207,24043,394.0,55.0,5.0,10,11,13,405.0,12,6,12.0,36,10.0,3.0,9343.0,80.0,19.0,55270.0,48.0,44.0,39.0,3.0,9.0,22.2,16.2,10.7,0.3,1.8,0.1,4.5,80.4,1.0,49.1,29.5,7918.0,14,3.2,3.7,8.0,16,34,7.8,26,81.0,16,41.0,304.0,36.0,8.0,54.0,87.0,61.8,91.0,55.7,76345.0,5.8,18.0,47.0,26.0,14.0,104578.0,23441.0,35.0,12.6,280.0,14,37,1662.0,500.0,1247.0,1662.0,31.0
1208,CN2404500000000,24,45,"Wicomico County, MD",Maryland,Wicomico,12.0,1208,24045,389.0,82.0,9.0,10,11,12,259.0,15,7,12.0,37,13.0,4.0,9478.0,174.0,12.0,52153.0,58.0,36.0,33.0,6.0,8.0,21.9,14.6,25.0,0.4,3.2,0.1,5.2,64.1,3.0,52.4,25.8,8007.0,16,3.5,3.7,9.0,15,36,7.0,26,82.0,16,29.0,570.0,29.0,11.0,55.0,84.0,67.8,84.0,63.0,50820.0,6.8,22.0,28.0,27.0,15.0,101056.0,22002.0,40.0,9.7,498.0,21,23,1354.0,459.0,575.0,1312.0,12.0
1209,CN2404700000000,24,47,"Worcester County, MD",Maryland,Worcester,23.0,1209,24047,327.0,44.0,8.0,10,11,14,164.0,13,4,13.0,32,12.0,5.0,9591.0,81.0,23.0,53366.0,44.0,53.0,49.0,3.0,8.0,17.7,26.0,13.4,0.4,1.4,0.0,3.4,79.9,0.2,51.5,35.5,6613.0,12,3.3,3.5,7.0,15,29,7.8,26,86.0,16,47.0,415.0,27.0,10.0,45.0,90.0,75.2,93.0,63.6,26029.0,10.6,21.0,30.0,7.0,12.0,108821.0,25117.0,35.0,18.4,383.0,17,29,1230.0,531.0,1227.0,1718.0,23.0
1210,CN2500100000000,25,1,"Barnstable County, MA",Massachusetts,Barnstable,27.0,1211,25001,291.0,33.0,4.0,10,11,9,318.0,10,9,8.0,29,5.0,2.0,8890.0,80.0,12.0,65735.0,33.0,52.0,39.0,1.0,3.0,15.6,28.5,2.5,0.7,1.4,0.1,2.8,91.0,0.7,52.4,7.5,6219.0,10,3.2,3.6,7.0,12,20,8.0,16,88.0,21,23.0,98.0,14.0,4.0,36.0,90.0,77.4,89.0,68.0,111332.0,6.3,12.0,45.0,12.0,11.0,118754.0,25773.0,31.0,12.1,428.0,20,27,1004.0,226.0,1246.0,1030.0,27.0
1211,CN2500300000000,25,3,"Berkshire County, MA",Massachusetts,Berkshire,23.0,1212,25003,323.0,37.0,6.0,10,12,10,107.0,12,6,10.0,33,5.0,2.0,8535.0,92.0,13.0,50646.0,47.0,60.0,42.0,1.0,5.0,17.5,21.6,2.9,0.3,1.5,0.0,4.3,89.3,1.4,51.6,31.6,6441.0,13,3.4,4.1,8.0,14,24,7.9,19,79.0,19,30.0,77.0,19.0,4.0,41.0,91.0,71.3,88.0,62.2,65608.0,5.6,20.0,36.0,42.0,16.0,101023.0,20561.0,37.0,11.4,317.0,18,23,919.0,141.0,1093.0,1217.0,23.0
1212,CN2500500000000,25,5,"Bristol County, MA",Massachusetts,Bristol,28.0,1213,25005,333.0,30.0,5.0,12,13,11,251.0,12,5,8.0,39,5.0,2.0,9450.0,72.0,12.0,59839.0,49.0,49.0,42.0,2.0,4.0,20.9,16.0,4.0,0.6,2.3,0.1,7.2,84.5,4.3,51.5,9.8,6410.0,16,4.3,4.5,8.0,17,28,8.0,25,95.0,18,28.0,245.0,21.0,4.0,63.0,91.0,76.4,87.0,60.8,288062.0,6.3,17.0,31.0,49.0,11.0,115000.0,21220.0,34.0,8.6,518.0,19,37,1866.0,250.0,1392.0,1628.0,28.0
1213,CN2500700000000,25,7,"Dukes County, MA",Massachusetts,Dukes,25.0,1214,25007,204.0,32.0,5.0,10,12,8,220.0,11,4,6.5,33,5.0,3.0,9375.0,46.0,11.0,64456.0,29.0,19.0,7.0,2.0,3.5,18.3,20.9,3.5,1.3,1.0,0.1,3.4,88.0,2.3,50.5,39.0,4019.0,12,3.4,3.9,6.0,15,22,8.2,18,80.0,19,20.0,75.0,7.0,5.0,45.0,88.0,65.0,92.0,72.5,9328.0,6.9,13.0,31.0,34.5,20.0,121565.0,26833.0,38.0,21.3,210.0,27,5,1157.0,206.0,2162.0,1730.0,25.0
1214,CN2500900000000,25,9,"Essex County, MA",Massachusetts,Essex,24.0,1215,25009,273.0,31.0,4.0,10,12,10,250.0,9,5,5.0,36,5.0,2.0,9285.0,77.0,11.0,68237.0,44.0,56.0,58.0,2.0,3.0,21.8,16.0,3.1,0.8,3.9,0.1,19.2,72.4,5.6,51.8,4.2,5232.0,14,3.2,4.0,8.0,15,26,8.6,21,97.0,19,27.0,344.0,19.0,4.0,58.0,91.0,74.6,87.0,68.1,405706.0,5.2,17.0,31.0,35.0,8.0,138699.0,25573.0,34.0,9.0,382.0,19,41,1261.0,218.0,1306.0,1185.0,24.0
1215,CN2501100000000,25,11,"Franklin County, MA",Massachusetts,Franklin,21.0,1216,25011,307.0,40.0,6.0,10,12,8,119.0,10,5,6.0,32,4.0,2.0,7912.0,65.0,10.0,57325.0,44.0,55.0,37.0,2.0,4.0,17.9,19.0,1.2,0.4,1.6,0.1,3.9,91.4,1.1,51.2,54.4,6108.0,13,3.7,4.0,7.0,15,21,8.2,17,72.0,19,20.0,184.0,19.0,4.0,53.0,89.0,72.3,84.0,70.1,39341.0,4.5,17.0,66.0,34.0,12.0,100820.0,22754.0,31.0,12.1,372.0,16,34,1288.0,149.0,1535.0,1605.0,21.0
1216,CN2501300000000,25,13,"Hampden County, MA",Massachusetts,Hampden,18.0,1217,25013,332.0,43.0,6.0,13,14,11,453.0,12,5,7.0,38,5.0,2.0,8631.0,117.0,16.0,51415.0,59.0,61.0,51.0,4.0,6.0,22.3,15.5,7.8,0.8,2.5,0.2,24.0,64.1,5.5,51.7,8.6,6486.0,19,4.5,4.6,8.0,18,28,8.0,25,94.0,19,28.0,508.0,33.0,4.0,60.0,91.0,71.1,79.0,59.2,221258.0,6.8,27.0,32.0,51.0,10.0,104161.0,18412.0,48.0,8.9,605.0,20,27,1427.0,142.0,853.0,1286.0,18.0
1217,CN2501500000000,25,15,"Hampshire County, MA",Massachusetts,Hampshire,16.0,1218,25015,258.0,29.0,4.0,10,12,7,108.0,11,6,4.0,29,4.0,2.0,7992.0,82.0,3.0,60853.0,30.0,49.0,35.0,2.0,2.0,15.2,15.3,2.6,0.3,5.6,0.1,5.4,84.3,0.8,53.4,27.4,4859.0,12,3.4,4.1,6.0,15,19,8.1,15,86.0,20,28.0,169.0,4.0,4.0,44.0,91.0,75.6,91.0,78.1,86635.0,4.4,12.0,27.0,31.0,10.0,119082.0,23664.0,31.0,9.3,249.0,17,35,709.0,136.0,1213.0,1480.0,16.0
1218,CN2501700000000,25,17,"Middlesex County, MA",Massachusetts,Middlesex,16.0,1219,25017,227.0,29.0,4.0,8,10,8,262.0,9,3,4.0,33,4.0,1.0,9121.0,78.0,7.0,90025.0,28.0,54.0,36.0,1.0,2.0,20.4,14.3,5.0,0.3,11.5,0.1,7.8,73.8,4.1,51.2,3.0,4121.0,11,2.7,3.4,7.0,12,23,8.8,20,97.0,19,24.0,239.0,9.0,3.0,49.0,91.0,75.8,91.0,79.2,857671.0,4.0,8.0,30.0,24.0,5.0,164983.0,32382.0,21.0,9.4,207.0,17,46,784.0,212.0,1275.0,1086.0,16.0
1219,CN2501900000000,25,19,"Nantucket County/town, MA",Massachusetts,Nantucket,,1220,25019,201.0,32.0,5.0,10,11,8,217.0,10,2,6.5,33,6.0,3.0,8469.0,55.0,11.0,86014.0,21.0,26.0,26.0,2.0,3.5,21.0,14.1,8.1,0.2,1.4,0.0,13.1,75.8,3.4,49.4,18.9,3633.0,13,3.4,3.9,5.0,15,20,8.6,17,94.0,21,0.0,144.0,12.0,5.0,34.0,81.0,70.3,88.0,71.8,6948.0,5.5,9.0,31.0,34.5,6.0,149125.0,42176.0,38.0,17.5,322.0,23,2,1809.0,321.0,1821.0,1366.0,1.0
1220,CN2502100000000,25,21,"Norfolk County, MA",Massachusetts,Norfolk,18.0,1221,25021,242.0,28.0,4.0,9,10,9,174.0,9,4,5.0,33,3.0,1.0,9519.0,81.0,7.0,93187.0,21.0,54.0,40.0,1.0,2.0,21.5,16.0,6.5,0.2,10.6,0.1,4.2,76.9,3.0,52.1,1.2,4512.0,11,3.1,3.4,7.0,12,21,8.8,18,96.0,19,29.0,290.0,5.0,3.0,50.0,91.0,76.7,93.0,82.0,368331.0,4.3,6.0,16.0,16.0,5.0,169092.0,34188.0,18.0,9.9,193.0,16,50,782.0,204.0,1228.0,866.0,18.0
1221,CN2502300000000,25,23,"Plymouth County, MA",Massachusetts,Plymouth,23.0,1222,25023,298.0,25.0,5.0,10,12,11,196.0,10,6,7.0,38,4.0,1.0,9742.0,61.0,11.0,74736.0,36.0,77.0,63.0,2.0,3.0,22.2,16.7,9.6,0.3,1.5,0.1,3.8,83.2,2.2,51.3,10.3,5736.0,13,3.3,4.2,7.0,16,28,8.3,23,86.0,23,32.0,234.0,14.0,3.0,57.0,91.0,74.8,90.0,68.3,267574.0,5.2,12.0,30.0,28.0,7.0,140487.0,31277.0,28.0,8.1,404.0,17,46,1580.0,232.0,1641.0,1426.0,23.0
1222,CN2502500000000,25,25,"Suffolk County, MA",Massachusetts,Suffolk,19.0,1223,25025,294.0,54.0,5.0,11,13,8,920.0,16,1,4.0,35,6.0,2.0,9272.0,241.0,9.0,56530.0,70.0,69.0,50.0,7.0,6.0,17.2,11.1,20.6,0.8,9.1,0.2,22.1,46.2,10.5,51.6,0.1,5598.0,16,3.6,4.1,9.0,14,21,7.6,18,100.0,23,30.0,499.0,19.0,5.0,54.0,89.0,74.1,70.0,71.7,416871.0,4.6,29.0,33.0,40.0,13.0,122046.0,16159.0,51.0,9.9,815.0,25,47,663.0,148.0,415.0,530.0,19.0
1223,CN2502700000000,25,27,"Worcester County, MA",Massachusetts,Worcester,21.0,1224,25027,301.0,42.0,5.0,10,12,10,242.0,10,5,7.0,36,4.0,2.0,9390.0,109.0,11.0,65621.0,40.0,55.0,44.0,2.0,4.0,21.8,14.4,4.4,0.4,4.9,0.1,10.8,78.1,3.2,50.7,18.4,5700.0,14,3.6,4.0,7.0,17,27,8.3,21,91.0,21,29.0,211.0,17.0,4.0,52.0,90.0,72.0,88.0,67.9,425290.0,5.3,15.0,29.0,41.0,10.0,127252.0,25196.0,31.0,9.0,435.0,17,42,970.0,242.0,919.0,1462.0,21.0
1224,CN2600100000000,26,1,"Alcona County, MI",Michigan,Alcona,,1225,26001,395.0,51.0,6.0,11,11,14,52.0,14,5,12.0,31,15.0,7.0,8655.0,68.0,22.0,37618.0,63.0,62.0,12.0,3.0,27.0,13.2,35.3,0.4,0.7,0.3,0.0,1.4,96.1,0.2,49.7,98.9,7632.0,13,3.7,3.7,6.0,16,31,7.5,25,77.0,16,100.0,142.0,29.0,13.0,35.0,86.0,68.6,93.0,53.8,3842.0,7.7,31.0,53.0,32.0,21.0,70785.0,17978.0,24.0,16.3,125.0,13,32,2091.0,2070.0,1478.0,10349.0,0.0
1225,CN2600300000000,26,3,"Alger County, MI",Michigan,Alger,,1226,26003,362.0,51.0,6.0,11,11,11,52.0,15,13,15.0,33,14.0,5.0,7850.0,85.0,26.0,43341.0,52.0,62.0,16.0,3.0,10.0,15.3,24.4,7.0,4.2,0.5,0.0,1.5,84.0,0.2,44.8,69.0,6307.0,15,3.8,3.7,8.0,19,30,6.6,23,90.0,19,27.0,42.0,20.0,12.0,43.0,90.0,70.6,82.0,43.8,3242.0,8.2,21.0,53.0,32.0,16.0,78264.0,18646.0,30.0,16.9,185.0,13,27,2365.0,1564.0,1173.0,2346.0,0.0
1226,CN2600500000000,26,5,"Allegan County, MI",Michigan,Allegan,13.0,1227,26005,316.0,44.0,6.0,10,11,10,69.0,11,1,13.0,30,11.0,4.0,8826.0,31.0,16.0,55611.0,42.0,70.0,38.0,2.0,9.0,24.6,15.5,1.3,0.8,0.8,0.0,7.2,88.6,0.9,50.1,64.5,5995.0,13,3.4,3.5,6.0,17,30,8.6,23,65.0,21,38.0,251.0,28.0,9.0,48.0,83.0,60.5,87.0,56.0,60922.0,4.0,15.0,31.0,31.0,14.0,95642.0,24400.0,23.0,11.7,219.0,13,34,3795.0,1333.0,3275.0,3582.0,13.0
1227,CN2600700000000,26,7,"Alpena County, MI",Michigan,Alpena,12.0,1228,26007,376.0,44.0,6.0,11,12,11,52.0,14,3,9.0,33,13.0,5.0,9522.0,108.0,16.0,40665.0,55.0,62.0,17.0,3.0,9.0,19.2,22.0,0.4,0.6,0.6,0.1,1.3,95.9,0.5,50.8,51.8,7222.0,15,3.8,3.7,8.0,18,32,7.7,22,79.0,19,11.0,203.0,30.0,11.0,48.0,87.0,70.6,78.0,65.5,13751.0,5.9,25.0,53.0,32.0,24.0,74640.0,16971.0,32.0,17.6,255.0,12,13,1074.0,411.0,929.0,1200.0,12.0
1228,CN2600900000000,26,9,"Antrim County, MI",Michigan,Antrim,16.0,1229,26009,320.0,51.0,6.0,11,11,13,34.0,13,0,15.0,32,15.0,6.0,8586.0,30.0,17.0,49118.0,52.0,62.0,27.0,3.0,14.0,18.7,25.9,0.2,1.1,0.3,0.1,2.1,95.1,0.5,50.3,100.0,6345.0,14,3.6,3.7,7.0,17,32,8.2,26,58.0,18,50.0,184.0,31.0,12.0,41.0,88.0,65.7,87.0,54.7,10052.0,7.2,24.0,53.0,15.0,24.0,85226.0,21106.0,31.0,12.9,140.0,17,35,2327.0,2573.0,3308.0,3859.0,16.0
1229,CN2601100000000,26,11,"Arenac County, MI",Michigan,Arenac,,1230,26011,433.0,87.0,6.0,12,12,15,37.0,15,0,17.0,34,15.0,6.0,10413.0,85.0,23.0,37120.0,55.0,62.0,25.0,3.0,10.0,18.3,23.1,0.4,1.3,0.4,0.1,1.9,94.9,0.5,49.4,100.0,10031.0,15,3.8,3.9,10.0,19,34,7.8,26,58.0,19,44.0,103.0,28.0,12.0,88.0,83.0,67.0,83.0,48.2,6258.0,8.6,31.0,53.0,29.0,31.0,71690.0,16861.0,30.0,11.1,195.0,13,34,2559.0,610.0,1174.0,2180.0,1.0
1230,CN2601300000000,26,13,"Baraga County, MI",Michigan,Baraga,,1231,26013,400.0,51.0,6.0,11,12,11,52.0,17,4,12.0,34,14.0,6.0,9160.0,58.0,34.0,42389.0,55.0,62.0,24.0,3.0,23.0,18.5,19.7,7.7,13.9,0.4,0.0,1.3,72.9,0.4,45.0,100.0,7783.0,15,3.8,3.7,7.0,20,33,7.1,24,59.0,20,50.0,138.0,29.0,12.0,79.0,80.0,58.7,82.0,28.4,3306.0,8.8,24.0,53.0,52.0,20.0,71484.0,17202.0,35.0,12.7,297.0,11,14,865.0,1072.0,1715.0,1715.0,1.0
1231,CN2601500000000,26,15,"Barry County, MI",Michigan,Barry,11.0,1232,26015,292.0,26.0,5.0,10,11,10,46.0,11,1,16.0,31,11.0,4.0,8850.0,52.0,14.0,57665.0,42.0,67.0,27.0,3.0,13.0,22.4,17.5,0.5,0.5,0.5,0.0,2.7,94.7,0.4,49.7,77.1,5764.0,13,3.4,3.5,6.0,17,31,8.6,21,68.0,20,31.0,252.0,26.0,9.0,53.0,85.0,65.6,87.0,57.7,30639.0,4.1,14.0,53.0,4.0,16.0,94535.0,26301.0,22.0,11.1,152.0,12,45,2695.0,1163.0,1913.0,3489.0,11.0
1232,CN2601700000000,26,17,"Bay County, MI",Michigan,Bay,19.0,1233,26017,373.0,50.0,7.0,10,11,11,60.0,13,6,11.0,30,11.0,4.0,11126.0,53.0,15.0,46256.0,45.0,56.0,30.0,2.0,10.0,20.8,18.8,1.6,0.6,0.7,0.0,5.1,90.2,0.3,50.7,30.3,6894.0,13,3.4,3.6,8.0,17,35,7.6,26,86.0,21,40.0,281.0,30.0,9.0,66.0,84.0,67.6,80.0,65.2,52570.0,5.5,21.0,53.0,35.0,17.0,85517.0,19670.0,36.0,11.9,296.0,13,23,1896.0,480.0,1887.0,1509.0,19.0
1233,CN2601900000000,26,19,"Benzie County, MI",Michigan,Benzie,23.0,1234,26019,339.0,51.0,6.0,10,11,13,52.0,12,0,19.0,30,15.0,7.0,8474.0,57.0,18.0,48127.0,53.0,62.0,23.0,3.0,10.0,18.7,24.6,0.6,1.6,0.3,0.0,2.3,94.1,0.5,50.5,100.0,7065.0,12,3.3,3.5,8.0,17,29,8.4,21,90.0,20,35.0,166.0,25.0,13.0,47.0,90.0,66.7,77.0,59.5,8794.0,6.6,19.0,53.0,33.0,13.0,84000.0,23463.0,34.0,15.4,107.0,16,39,2503.0,970.0,1746.0,2494.0,23.0
1234,CN2602100000000,26,21,"Berrien County, MI",Michigan,Berrien,18.0,1235,26021,389.0,65.0,9.0,12,12,13,204.0,15,8,13.0,33,15.0,5.0,8895.0,65.0,18.0,46588.0,56.0,71.0,59.0,3.0,10.0,22.3,18.2,15.1,0.6,2.0,0.1,5.3,75.1,1.1,51.0,32.9,7875.0,14,3.7,3.7,8.0,19,35,6.9,26,78.0,21,33.0,505.0,41.0,12.0,41.0,87.0,65.2,68.0,62.4,74150.0,5.0,26.0,53.0,41.0,16.0,92352.0,19086.0,37.0,12.7,430.0,15,19,1167.0,606.0,1531.0,1798.0,18.0
1235,CN2602300000000,26,23,"Branch County, MI",Michigan,Branch,14.0,1236,26023,374.0,58.0,6.0,11,12,10,60.0,13,6,13.0,35,14.0,5.0,9281.0,41.0,25.0,47146.0,52.0,66.0,28.0,3.0,9.0,23.8,16.7,2.1,0.5,0.7,0.0,4.4,90.9,1.5,48.4,62.7,7529.0,15,3.8,3.8,7.0,19,32,7.6,28,52.0,20,35.0,259.0,39.0,11.0,71.0,86.0,63.0,82.0,51.7,19256.0,4.9,24.0,88.0,59.0,25.0,81474.0,20418.0,31.0,12.6,226.0,16,31,2074.0,809.0,2426.0,1898.0,14.0
1236,CN2602500000000,26,25,"Calhoun County, MI",Michigan,Calhoun,26.0,1237,26025,428.0,56.0,10.0,12,12,13,126.0,15,9,11.0,37,12.0,4.0,9858.0,95.0,17.0,43864.0,51.0,59.0,47.0,5.0,12.0,23.2,16.8,10.9,0.8,2.2,0.1,4.8,78.6,1.0,51.1,31.0,8231.0,16,3.9,3.8,8.0,20,34,6.9,27,70.0,19,33.0,653.0,43.0,10.0,57.0,87.0,69.6,75.0,58.8,64682.0,4.9,24.0,45.0,39.0,20.0,84612.0,19264.0,42.0,11.8,577.0,15,23,1798.0,380.0,1049.0,1509.0,26.0
1237,CN2602700000000,26,27,"Cass County, MI",Michigan,Cass,14.0,1238,26027,350.0,64.0,7.0,11,11,12,73.0,13,2,15.0,32,14.0,5.0,9454.0,25.0,13.0,49889.0,53.0,46.0,37.0,3.0,10.0,21.1,19.9,5.3,1.2,0.8,0.0,3.6,86.4,0.4,50.0,71.2,6885.0,13,3.7,3.6,8.0,17,35,8.2,24,61.0,20,20.0,224.0,36.0,12.0,48.0,85.0,64.1,82.0,57.5,24288.0,4.8,23.0,47.0,62.0,15.0,86349.0,21447.0,33.0,9.9,169.0,13,36,5161.0,993.0,3974.0,4696.0,14.0
1238,CN2602900000000,26,29,"Charlevoix County, MI",Michigan,Charlevoix,,1239,26029,294.0,51.0,6.0,10,11,10,40.0,13,1,8.0,30,13.0,6.0,8316.0,46.0,10.0,48267.0,43.0,62.0,21.0,3.0,14.0,20.0,22.1,0.4,1.6,0.6,0.1,1.8,94.1,0.2,50.4,70.4,6030.0,13,3.5,3.7,6.0,17,29,8.1,20,75.0,19,50.0,165.0,25.0,11.0,44.0,88.0,71.6,78.0,61.8,13207.0,5.7,18.0,53.0,12.0,16.0,90679.0,21624.0,29.0,16.8,137.0,15,22,1088.0,846.0,2187.0,729.0,1.0
1239,CN2603100000000,26,31,"Cheboygan County, MI",Michigan,Cheboygan,13.0,1240,26031,346.0,51.0,6.0,12,12,12,40.0,15,6,7.0,31,16.0,6.0,9196.0,24.0,23.0,41036.0,67.0,65.0,21.0,3.0,9.0,17.2,25.6,0.6,3.0,0.4,0.0,1.5,92.0,0.1,50.0,82.7,6730.0,15,4.0,3.9,6.0,19,33,7.1,27,78.0,18,64.0,136.0,31.0,13.0,44.0,89.0,70.8,87.0,54.7,10695.0,8.8,28.0,53.0,21.0,29.0,74021.0,18131.0,33.0,14.4,140.0,15,33,1834.0,1816.0,4238.0,2312.0,13.0
1240,CN2603300000000,26,33,"Chippewa County, MI",Michigan,Chippewa,12.0,1241,26033,335.0,44.0,6.0,13,12,12,68.0,17,10,12.0,35,16.0,6.0,9378.0,76.0,18.0,42473.0,49.0,56.0,29.0,3.0,7.0,18.7,16.6,6.9,15.7,1.0,0.0,1.8,70.2,0.3,44.7,48.9,6452.0,16,4.0,3.9,6.0,22,35,6.4,28,85.0,22,48.0,233.0,27.0,13.0,67.0,86.0,66.9,77.0,54.6,16880.0,7.4,27.0,80.0,28.0,25.0,78756.0,17116.0,37.0,12.0,251.0,14,16,1666.0,568.0,1311.0,1654.0,12.0
1241,CN2603500000000,26,35,"Clare County, MI",Michigan,Clare,21.0,1242,26035,478.0,53.0,6.0,13,13,12,53.0,17,3,15.0,34,16.0,6.0,9929.0,52.0,21.0,33250.0,61.0,62.0,20.0,3.0,11.0,19.7,22.1,0.7,0.8,0.3,0.0,2.0,94.8,0.4,50.4,70.6,8319.0,17,4.1,4.1,7.0,22,34,7.1,30,74.0,18,38.0,187.0,44.0,13.0,70.0,84.0,63.7,86.0,54.6,11896.0,7.4,39.0,53.0,31.0,42.0,64592.0,15028.0,38.0,12.4,307.0,19,35,3065.0,1273.0,1910.0,3395.0,21.0
