fips,state,county,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,pcpratio,dentratio,mhpratio,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute
30069,Montana,Petroleum,,13,3.5,3.4,,17,25,3.4,25,,19,67,,,18,485:00:00,475:00:00,475:00:00,,,,,63.3,293,5.1,23,,,9,74000,23083,23,0,,28,45
30071,Montana,Phillips,5953,15,4,3.6,7,19,29,7.1,32,62,19,67,239,37,24,4192:01:00,4169:01:00,1042:01:00,80,76,49.2,,54.5,2001,5,21,,,11,79023,16432,11,14.3,199,6,21
30073,Montana,Pondera,7732,15,3.8,3.7,7,18,29,5.4,27,46,21,54,129,23,23,2073:01:00,3092:01:00,883:01:00,59,67,50,,63.6,2906,4.5,29,,53,20,81947,20206,38,24.1,107,15,20
30075,Montana,Powder River,,12,3.2,3.2,,15,27,6.4,29,56,20,40,229,,19,1783:00:00,1773:00:00,,,87,,,78.3,1080,2.5,14,,,7,89824,23352,41,22.4,,11,20
30077,Montana,Powell,10241,13,3.5,3.2,6,18,28,7.3,26,60,22,29,229,28,18,987:01:00,3420:01:00,855:01:00,51,79,50,,48.2,3009,4.5,20,,,28,78125,22372,28,13,306,13,23
30079,Montana,Prairie,,13,3.5,3.3,,15,26,4.4,23,,18,38,,,17,1148:00:00,1160:00:00,,,79,64,,51.4,532,4.1,19,,,26,80250,24609,11,26.1,114,15,21
30081,Montana,Ravalli,6463,14,3.9,3.4,6,16,23,7.7,20,86,18,52,196,24,19,1520:01:00,2069:01:00,600:01:00,33,84,56.2,91,60,19358,5.2,23,,60,27,79101,17611,29,11.2,184,19,36
30083,Montana,Richland,8426,12,3.1,3.2,7,16,31,7.6,26,28,24,68,294,42,14,1654:01:00,2990:01:00,997:01:00,52,80,59.4,83,57.1,6959,3.2,10,,4,21,110468,25513,23,20.7,230,10,17
30085,Montana,Roosevelt,23439,21,4.8,4.5,7,30,37,4.7,29,0,22,75,1573,102,25,3777:01:00,2295:01:00,883:01:00,73,74,53.2,70,39.1,4733,5.2,33,,,8,76857,13920,47,8.8,541,11,14
30087,Montana,Rosebud,13822,17,4,3.8,9,22,36,6.9,24,26,21,50,1083,64,19,1554:01:00,1880:01:00,448:01:00,70,55,49.4,,57.8,4223,5.3,25,,35,5,96222,19045,34,19.3,144,13,18
30089,Montana,Sanders,10151,17,4.3,3.7,7,18,27,5.1,23,69,17,54,238,27,26,1263:01:00,2834:01:00,378:01:00,38,70,51,,47.6,4753,8.2,28,,,39,66304,16396,25,11.4,175,18,25
30091,Montana,Sheridan,12314,11,3.1,3.1,5,14,30,7.5,30,54,21,57,464,17,14,3696:01:00,3687:01:00,1844:01:00,44,95,53.6,,69.6,2104,2.5,10,,,7,96462,20635,24,37.9,523,6,13
30093,Montana,Silver Bow,8715,15,4.2,3.8,10,20,26,6.9,21,52,21,24,368,39,16,1334:01:00,1117:01:00,204:01:00,38,84,57.8,83,62.7,17315,4.3,22,,,22,83131,15139,37,10.1,288,14,9
30095,Montana,Stillwater,6860,11,3,3.1,8,15,22,8.3,22,44,22,30,247,15,14,9290:01:00,3162:01:00,3162:01:00,48,90,64.5,,57.9,4962,3.7,10,,,9,104789,25917,16,15.1,230,13,35
30097,Montana,Sweet Grass,,11,3.1,3.2,7,15,24,7.6,21,68,20,25,,13,16,3665:01:00,3634:01:00,1211:01:00,45,91,58.3,,60.3,1808,2.8,14,,,17,96800,20125,15,24.6,119,13,18
30099,Montana,Teton,5806,12,3.3,3.3,8,15,27,6.4,24,35,20,44,82,16,19,6064:01:00,3052:01:00,1221:01:00,54,83,66.7,,59.4,2917,3.8,20,,,14,91200,22730,16,29.7,82,16,29
30101,Montana,Toole,5808,14,3.7,3.4,10,19,27,7,24,16,23,67,156,23,19,2575:01:00,1696:01:00,2544:01:00,66,72,58.8,,42.5,2326,3.4,20,,,23,80928,17822,30,15.5,347,15,20
30103,Montana,Treasure,,15,3.9,3.6,,18,26,4,31,,18,50,571,,20,692:00:00,697:00:00,697:00:00,,81,,,64.9,360,5,20,,,28,63500,22111,17,0,,12,33
30105,Montana,Valley,9057,13,3.5,3.3,5,16,29,7,26,25,20,57,184,21,19,1528:01:00,3830:01:00,1277:01:00,45,72,60.2,88,68.1,4434,3.1,17,,,15,95455,18716,29,23.6,131,10,18
30107,Montana,Wheatland,,14,3.6,3.5,6,17,25,3.4,24,5,18,50,,18,25,,2110:00:00,2110:01:00,55,87,46.7,,50,798,5.4,33,,,31,76875,16570,14,19,94,17,13
30109,Montana,Wibaux,,13,3.5,3.4,,16,27,6.8,28,,18,100,,,21,1121:00:00,1130:00:00,,,67,,,72.9,552,3.3,14,,,18,80500,16045,35,8.9,0,9,19
30111,Montana,Yellowstone,6962,12,3.5,3.4,8,16,25,7.8,22,79,22,44,450,35,15,1144:01:00,1190:01:00,365:01:00,38,87,68.2,84,65.1,81888,3.3,14,15,22,11,101301,22826,30,12.7,318,13,12
31001,Nebraska,Adams,5924,13,2.9,2.8,7,16,33,7.7,25,77,20,38,275,32,10,1165:01:00,1263:01:00,319:01:00,46,91,64.3,91,69.2,16708,3.1,16,,18,15,91132,22728,24,15.6,204,11,14
31003,Nebraska,Antelope,6023,12,2.9,2.7,6,15,28,6.8,26,42,19,20,,17,12,2133:01:00,3207:01:00,2138:01:00,59,87,66.7,,74.1,3629,2.5,17,,21,15,82684,20129,24,32.8,60,11,22
31005,Nebraska,Arthur,,12,2.9,2.9,,15,30,4.1,28,,18,0,,,23,453:00:00,456:00:00,456:00:00,,,,,80.4,226,4.4,18,,,,77813,16154,9,0,0,8,39
31007,Nebraska,Banner,,12,2.9,2.8,,14,34,3.6,30,8,16,,,,19,764:00:00,788:00:00,788:00:00,,,,,70.3,441,3.4,21,,,,94500,21545,15,13.1,,14,41
31009,Nebraska,Blaine,,13,3,2.9,,15,29,3.1,25,5,18,0,,,24,504:00:00,487:00:00,487:00:00,,,,,68.9,275,4.4,27,,,25,78500,25650,22,0,,8,39
31011,Nebraska,Boone,8322,12,2.7,2.7,6,14,32,7.7,25,41,20,43,130,17,10,669:01:00,2658:01:00,5315:01:00,57,86,66.7,91,68,3045,2.5,13,,36,11,89227,20659,16,18.7,,10,17
31013,Nebraska,Box Butte,8309,14,3.2,3,8,18,34,7,27,38,19,33,142,43,11,2835:01:00,1890:01:00,709:01:00,73,85,44.8,88,61.8,5634,3.1,16,,,17,93284,22353,25,23.8,207,15,8
31015,Nebraska,Boyd,,13,3.2,2.9,10,15,34,4.2,30,48,17,50,,,14,678:01:00,2006:01:00,,103,80,50,,69.6,1098,2.6,20,,,8,69844,17813,10,14.8,,13,23
31017,Nebraska,Brown,,13,3.1,3,5,17,30,7.3,29,15,18,0,,18,14,2941:01:00,1473:01:00,2946:01:00,39,81,52.9,,62.9,1403,3.7,20,,,23,76435,16243,27,20.4,0,11,10
31019,Nebraska,Buffalo,5518,12,2.9,2.8,6,15,30,7.3,23,85,20,19,430,23,10,1072:01:00,1396:01:00,313:01:00,43,89,67.3,89,73.5,27295,2.4,12,19,19,12,100235,23569,26,16,156,12,11
31021,Nebraska,Burt,6657,11,2.8,2.9,6,15,31,6.9,29,53,18,67,122,23,10,2191:01:00,3293:01:00,6585:01:00,51,81,55.8,,68.4,3632,3.6,17,,,9,89190,19886,16,28.9,106,10,30
31023,Nebraska,Butler,4560,11,2.9,2.8,6,16,32,8.1,24,36,20,71,144,13,9,1178:01:00,2705:01:00,8115:01:00,41,92,55,,64.1,4793,2.8,10,,,11,87387,25799,22,19.4,54,11,26
31025,Nebraska,Cass,6556,11,2.6,2.6,7,16,35,8.2,24,72,19,44,166,20,8,2836:01:00,3189:01:00,2835:01:00,51,86,60.2,93,74.6,13283,3.3,10,,7,7,111488,31260,18,12.5,95,11,45
31027,Nebraska,Cedar,4456,11,2.5,2.6,4,13,28,7.3,27,51,19,15,57,10,12,8610:01:00,2855:01:00,8564:01:00,32,81,54.5,,75.2,4705,2.4,12,,,11,92037,21749,18,20.9,31,10,20
31029,Nebraska,Chase,8479,12,3,2.8,5,14,31,7.8,23,61,18,25,,37,14,1989:01:00,1978:01:00,,48,76,54.3,,73.7,2355,1.9,11,,31,12,88548,22709,22,20.1,156,9,14
31031,Nebraska,Cherry,5675,13,2.9,2.8,6,16,26,6.9,29,60,16,36,173,36,15,1441:01:00,650:01:00,5848:01:00,63,86,50.7,,69.4,3447,2.3,18,,,14,87900,25273,13,27.8,190,9,13
31033,Nebraska,Cheyenne,6335,12,3.2,3,8,15,32,8,23,67,20,55,129,28,9,1691:01:00,2033:01:00,1130:01:00,64,78,50.5,91,75.9,5801,2.2,11,,63,14,98460,26296,32,11.8,202,8,8
31035,Nebraska,Clay,5890,12,2.7,2.7,5,15,33,7.2,24,38,19,70,125,35,13,6315:01:00,6309:01:00,6309:01:00,38,93,61.1,,61.7,3416,2.9,15,,23,10,87329,25737,28,19,,10,32
31037,Nebraska,Colfax,6563,17,3.1,2.7,5,15,32,9,26,73,17,17,269,53,18,10504:1,5260:01:00,,35,86,53.6,90,37.3,5597,2.6,15,,19,15,87956,22573,30,20,,14,20
31039,Nebraska,Cuming,5049,12,2.8,2.8,6,14,30,7.6,23,57,19,10,56,21,13,3009:01:00,1825:01:00,1304:01:00,45,87,66,91,65.8,4883,2.6,13,,52,13,84253,21604,25,23.3,15,12,15
31041,Nebraska,Custer,6390,12,2.7,2.7,6,15,32,6.6,26,46,17,33,130,22,14,1192:01:00,3602:01:00,1801:01:00,70,86,60.1,88,73.1,6330,2.2,16,,42,11,86200,22185,23,23.3,89,10,19
31043,Nebraska,Dakota,5814,19,3.5,2.8,6,17,36,8.2,27,85,16,23,377,51,17,20850:1,2969:01:00,472:01:00,51,87,56.7,84,40.3,11070,3.5,21,95,19,11,86064,19037,27,9.6,130,17,10
31045,Nebraska,Dawes,6268,13,3,3.1,6,16,27,7.1,24,90,20,33,418,15,15,1292:01:00,1132:01:00,566:01:00,41,80,57.1,46,72.4,5270,2.6,21,,,12,77433,15176,23,19.9,124,15,11
31047,Nebraska,Dawson,6613,18,3.5,3.1,6,17,34,7.5,24,77,19,22,256,55,17,1854:01:00,1706:01:00,1137:01:00,55,85,54.2,92,44.4,13180,3.2,17,45,28,13,83315,23017,28,19.1,144,16,15
31049,Nebraska,Deuel,,13,3.1,3,,15,30,7.9,26,2,17,60,,29,12,1940:00:00,961:01:00,,39,89,,,59.5,1083,2.5,19,,68,21,84400,22900,29,36.1,68,7,34
31051,Nebraska,Dixon,6397,12,2.7,2.8,5,14,32,7.4,27,22,19,67,103,24,12,2891:01:00,1932:01:00,5797:01:00,51,83,55.2,,61.9,3089,3.3,12,,43,15,85172,23731,25,24.2,59,9,32
31053,Nebraska,Dodge,7214,13,3.2,3.1,6,17,33,7.6,24,88,20,28,326,35,12,1598:01:00,1668:01:00,854:01:00,48,89,68.6,89,55.5,19209,3.3,15,,23,11,85037,23149,31,15.2,141,11,22
31055,Nebraska,Douglas,6259,13,2.9,3.2,8,18,28,7.6,19,98,22,37,734,34,12,938:01:00,1139:01:00,288:01:00,41,90,67.2,85,72,287805,3.3,20,44,38,8,108104,22893,33,10.4,485,16,17
31057,Nebraska,Dundy,,14,3,3,11,17,35,7.4,27,6,16,,,20,15,1886:01:00,900:01:00,,67,77,,,73.5,1228,2.1,19,,,14,78864,23913,23,26.5,,3,18
31059,Nebraska,Fillmore,9913,12,2.7,2.7,4,15,33,7.9,26,49,18,33,140,19,10,1132:01:00,1405:01:00,937:01:00,53,89,67.1,,64.3,3244,2.9,13,,21,11,90900,23784,21,30,,6,19
31061,Nebraska,Franklin,9186,13,3,2.8,6,15,37,6.5,24,36,18,75,,17,11,1538:01:00,2985:01:00,1493:01:00,48,83,69.5,,69.5,1535,2.4,20,,,15,85600,23809,21,19.5,21,9,27
31063,Nebraska,Frontier,,12,2.9,2.8,,15,36,4.4,23,60,19,67,,12,12,,2624:00:00,2624:01:00,56,80,56.3,,75.3,1542,2.5,19,,,18,87683,23040,26,25.9,,10,31
31065,Nebraska,Furnas,7040,13,3,3,6,16,34,6.1,27,25,17,50,288,27,12,1629:01:00,4862:01:00,,99,89,68.7,,70.8,2752,2.7,18,,88,27,75590,17377,21,12.3,,11,17
31067,Nebraska,Gage,7215,12,2.8,3,6,18,34,7.6,27,52,20,62,201,31,9,1354:01:00,1460:01:00,730:01:00,41,84,58.4,89,71.2,11091,3.6,15,,34,10,88787,21010,21,19.8,363,11,24
31069,Nebraska,Garden,,12,3,2.9,8,14,33,3.9,28,1,16,60,210,,13,1911:00:00,1918:01:00,,70,76,45.5,,69.2,1199,2.4,27,,,8,81905,20417,16,41.9,,5,31
31071,Nebraska,Garfield,,12,2.8,2.8,,14,28,8.2,25,76,17,,,,14,2003:01:00,676:01:00,,47,82,46.8,,73.8,1206,2.4,16,,,4,74885,17379,27,39.9,,6,8
31073,Nebraska,Gosper,,11,2.6,2.6,8,14,34,6.5,24,23,19,67,254,,10,1970:00:00,1973:00:00,1973:01:00,,84,78.8,,64,1081,2.5,17,,,10,95611,30942,11,20.3,50,3,20
31075,Nebraska,Grant,,13,3.1,3,,17,28,4.1,31,,18,,,,15,619:00:00,641:00:00,641:00:00,,,,,76.7,432,2.3,7,,,15,76059,21056,28,32.3,,6,29
31077,Nebraska,Greeley,,13,3,2.9,7,15,32,6,34,0,17,0,,,19,,2429:00:00,,73,78,56,,62,1272,3.1,20,,,10,77813,19141,18,16.1,,10,27
31079,Nebraska,Hall,6119,15,3.2,3.1,7,17,34,8.1,26,88,19,31,385,52,15,1618:01:00,1259:01:00,326:01:00,56,87,66.8,89,51.3,31826,3.9,20,44,36,11,89100,22350,35,13.5,254,15,10
31081,Nebraska,Hamilton,7051,10,2.5,2.6,4,14,33,8.6,19,52,18,0,132,24,9,1142:01:00,2298:01:00,1838:01:00,42,87,59.6,95,75.2,4692,2.9,9,,9,13,103274,27134,20,23,81,8,21
31083,Nebraska,Harlan,,12,3,2.9,4,16,32,8.3,27,38,17,33,,27,11,1746:01:00,3452:01:00,,42,92,73.4,,68.2,1805,2.2,17,,,26,79432,21466,19,14.3,,6,24
31085,Nebraska,Hayes,,12,2.9,2.8,,15,33,5.2,28,,18,0,,,25,933:00:00,932:00:00,932:00:00,,91,,,82.9,627,2.4,24,,,,74650,21857,17,10.7,,9,28
31087,Nebraska,Hitchcock,8191,14,3.3,3.1,4,16,36,4.4,30,,17,20,139,47,13,,2883:00:00,,60,86,71.8,,54.2,1331,3.2,20,,,27,75182,17663,20,17.2,81,11,25
31089,Nebraska,Holt,4688,12,2.6,2.7,5,14,30,7.6,26,45,17,75,163,22,14,1040:01:00,938:01:00,543:01:00,70,75,52.5,,76.5,5943,2.4,16,,,13,85694,20683,19,20.2,48,10,11
31091,Nebraska,Hooker,,14,3.2,3.1,,15,27,3.1,26,84,15,0,,,11,364:01:00,732:01:00,732:00:00,,80,,,84.7,414,4.1,12,,,30,70591,16733,7,68.7,0,8,24
31093,Nebraska,Howard,5558,11,2.6,2.8,7,14,29,7.9,25,46,19,43,157,17,10,1591:01:00,3205:01:00,3205:01:00,48,85,57.6,,55.7,3319,3.6,14,,,12,89435,24816,15,14.1,,11,37
31095,Nebraska,Jefferson,8924,13,2.9,2.8,7,15,36,7.9,28,32,17,67,79,34,11,1467:01:00,2421:01:00,2421:01:00,46,87,48.2,89,55.1,4311,2.7,17,,44,19,76769,19958,30,27.3,,10,20
31097,Nebraska,Johnson,7321,13,2.7,2.6,6,16,30,7.7,26,,21,50,,21,12,5185:01:00,5173:01:00,,50,86,67.6,,47.4,2140,3.3,14,,44,9,83167,17449,30,17.4,64,12,29
31099,Nebraska,Kearney,8764,11,2.8,2.7,8,14,31,8.4,23,36,20,50,183,24,9,3322:01:00,3293:01:00,1646:01:00,34,92,77,,67.3,3842,2.2,12,,,7,90705,24104,18,22.6,122,8,21
31101,Nebraska,Keith,7915,13,3,2.9,9,16,28,7.7,28,67,17,23,74,32,11,1624:01:00,1613:01:00,620:01:00,58,86,49.3,92,70.2,4739,2.6,19,,29,18,90792,20327,38,20.9,77,7,15
31103,Nebraska,Keya Paha,,13,3.1,3,,15,30,3.2,30,13,16,100,,,22,810:00:00,804:00:00,804:00:00,,80,65,,67.5,629,2.2,21,,,37,83375,21846,26,12.3,0,18,34
31105,Nebraska,Kimball,7235,16,3.6,3.2,8,17,31,8.1,29,75,17,0,189,40,12,3713:01:00,3689:01:00,,64,82,57.4,,62.8,2083,3.6,19,,,9,77521,18427,33,16.2,326,11,15
31107,Nebraska,Knox,7762,13,2.9,2.9,6,15,32,5.3,28,59,18,63,152,23,16,1696:01:00,1220:01:00,2848:01:00,41,80,66.9,,68.5,4768,3.2,20,,30,15,83718,19667,23,18.9,31,7,19
31109,Nebraska,Lancaster,5109,10,2.8,3,7,15,26,7.7,17,96,23,29,495,21,10,1384:01:00,1114:01:00,317:01:00,37,89,66,83,75.6,168402,2.6,14,44,34,12,101600,22628,29,12.7,343,15,14
31111,Nebraska,Lincoln,7320,14,3.6,2.9,8,17,32,7.6,24,74,16,29,305,33,10,1628:01:00,1550:01:00,463:01:00,68,85,56.5,86,67.8,18601,2.9,16,39,45,13,93174,21391,28,18.4,195,11,11
31113,Nebraska,Logan,,11,2.6,2.8,,15,31,5.5,28,55,20,50,,,17,750:00:00,777:00:00,777:00:00,,81,,,79.6,492,2.8,13,,,14,84750,22344,13,40,,16,47
31115,Nebraska,Loup,,11,2.7,2.7,,14,31,4.3,33,15,17,,,,18,588:00:00,585:00:00,585:00:00,,,,,62.5,381,3.4,24,,,21,99000,24917,19,0,,12,26
31117,Nebraska,McPherson,,11,2.8,2.8,,15,31,5.7,31,,17,,,,18,498:00:00,475:00:00,475:00:00,,,,,89.5,472,1.9,20,,,22,100800,19250,11,0,,6,53
31119,Nebraska,Madison,5295,13,2.9,2.9,6,15,33,7.5,23,71,20,41,366,39,12,1353:01:00,1001:01:00,231:01:00,28,87,59.3,89,65.5,19359,2.7,18,,54,9,92903,21670,33,17.6,108,13,10
31121,Nebraska,Merrick,7754,12,2.7,2.9,7,15,33,7.1,27,43,19,20,115,32,12,3883:01:00,1947:01:00,7787:01:00,66,86,64.9,,69.7,4057,3.7,15,,,5,89324,24257,31,20.6,,7,28
31123,Nebraska,Morrill,8285,15,3,2.9,8,17,30,6.5,26,25,18,38,82,37,14,4862:01:00,4854:01:00,,41,79,45.5,,59.7,2668,2.9,20,,16,15,82770,23244,44,22.6,13,10,25
31125,Nebraska,Nance,7645,12,2.7,2.9,6,16,30,5.6,23,63,19,40,166,15,12,,3595:01:00,,64,88,59.6,,67.8,2078,2.5,17,,,15,86000,19512,22,22.4,80,11,28
31127,Nebraska,Nemaha,7465,12,2.8,2.7,6,14,36,7.9,24,54,18,50,168,17,10,1435:01:00,2349:01:00,2349:01:00,40,91,50,,74,3723,3.7,15,,,9,102119,23355,16,23.7,99,11,17
31129,Nebraska,Nuckolls,8311,12,2.8,2.8,7,14,34,6.7,29,55,17,50,113,27,11,874:01:00,1443:01:00,1443:01:00,65,89,66.2,,70.1,2419,2.5,19,,,11,77974,20206,28,41.2,,9,18
31131,Nebraska,Otoe,5866,11,2.7,2.8,7,16,34,8.2,27,60,20,8,273,28,10,1580:01:00,1776:01:00,1998:01:00,45,89,57.9,90,62.1,8238,3.3,14,,22,14,93163,22559,27,20.9,38,12,33
31133,Nebraska,Pawnee,,13,3,2.9,6,15,30,7.5,28,14,16,56,,19,14,901:01:00,886:01:00,2659:01:00,19,94,55.6,,53.9,1693,2.6,22,,,21,86885,16452,7,11.1,24,10,26
31135,Nebraska,Perkins,,10,2.5,2.6,8,14,25,6.5,26,45,18,0,,18,12,1446:01:00,2944:01:00,,68,92,58.1,,70.1,1842,1.8,13,,,8,96189,25872,10,31.1,68,6,19
31137,Nebraska,Phelps,4892,11,2.7,2.7,7,15,33,8.2,21,58,18,57,119,25,9,1148:01:00,1859:01:00,664:01:00,49,87,58.7,,71.5,5025,2.4,14,,,10,91101,23921,19,29.4,87,8,14
31139,Nebraska,Pierce,4375,10,2.5,2.7,4,16,34,6.2,26,34,21,25,56,16,10,1029:01:00,2403:01:00,3604:01:00,54,86,55,91,79,4199,2.5,12,,,6,94844,27425,16,22.2,86,11,19
31141,Nebraska,Platte,5967,12,2.8,2.7,6,15,29,8.5,23,79,20,30,240,38,12,1633:01:00,2190:01:00,547:01:00,47,88,58.8,88,64,17236,3,11,,34,4,92451,24745,29,13.8,76,12,11
31143,Nebraska,Polk,5317,11,2.6,2.7,4,14,30,5.9,25,44,19,17,114,14,10,2636:01:00,2601:01:00,5202:01:00,43,86,70.4,,75.6,2952,2.5,11,,30,7,100387,26218,19,26.6,0,6,28
31145,Nebraska,Red Willow,5037,12,3,2.9,7,15,32,6.9,24,63,17,60,264,27,10,1811:01:00,1083:01:00,637:01:00,59,87,51.6,91,61.5,6160,2.6,16,,,15,88835,21023,22,19.3,97,8,7
31147,Nebraska,Richardson,7236,15,3.3,3.2,5,18,37,7.2,29,64,16,71,185,31,12,4064:01:00,2698:01:00,1349:01:00,64,83,42.6,,72.9,4337,3.2,20,,,33,83967,17303,17,20.9,47,11,23
31149,Nebraska,Rock,,12,2.8,2.8,,15,30,7.5,30,2,17,33,,,20,1443:00:00,1381:00:00,691:01:00,50,86,75,,70.4,876,2.6,18,,,4,84000,22708,16,27.7,47,8,19
31151,Nebraska,Saline,6021,14,3,2.8,6,16,33,8,31,54,23,36,305,28,14,1782:01:00,2380:01:00,1785:01:00,44,91,57.9,87,53.7,7326,2.9,13,,18,6,81575,21193,21,15.4,105,12,24
31153,Nebraska,Sarpy,4510,11,2.8,2.7,6,12,31,8.1,19,95,20,51,,21,7,1722:01:00,1489:01:00,1187:01:00,47,84,61.9,94,80.3,90294,2.8,8,28,18,7,120725,34898,25,7.1,64,10,20
31155,Nebraska,Saunders,5582,11,2.7,2.7,6,15,29,8.3,24,46,22,41,186,12,8,2324:01:00,3002:01:00,4203:01:00,45,91,64.7,96,72.5,11045,3,11,,,16,105620,28134,19,16.3,45,8,46
31157,Nebraska,Scotts Bluff,8041,16,3.6,3.3,8,17,34,7.7,24,65,15,48,328,53,15,1351:01:00,1395:01:00,442:01:00,43,78,47.6,90,61.4,18716,3.4,23,23,38,12,86352,21068,38,17.6,124,15,9
31159,Nebraska,Seward,4820,10,2.3,2.7,7,15,29,8.1,22,48,20,6,59,10,7,1559:01:00,2139:01:00,815:01:00,47,86,57.1,94,76.7,8886,2.9,8,,32,9,103042,27469,20,20.4,57,9,35
31161,Nebraska,Sheridan,6963,16,3.5,3.3,5,18,30,6.4,29,35,17,44,,23,18,1315:01:00,1740:01:00,580:01:00,34,70,57.1,,71.3,2755,2.7,23,,,17,76688,18762,32,28.5,181,11,26
31163,Nebraska,Sherman,,12,2.9,2.9,7,15,33,6.8,27,10,17,67,,27,13,,3091:01:00,3091:01:00,47,86,70,,61.1,1721,2.9,19,,,27,84250,21392,36,29.3,32,9,39
31165,Nebraska,Sioux,,12,2.9,2.8,,15,32,5.9,28,5,17,0,,,16,1303:01:00,1260:00:00,,51,88,54.8,,68.7,805,2.5,21,,,20,86800,19121,14,7.7,,12,33
31167,Nebraska,Stanton,4982,12,2.7,2.8,6,15,34,6.3,23,2,20,25,,23,10,,,5937:01:00,,88,65.6,,69.3,3553,2.6,12,,,15,90410,24077,28,14.8,16,8,17
31169,Nebraska,Thayer,9065,12,3,3,7,15,30,7.5,27,34,17,50,,23,10,1308:01:00,5163:01:00,2582:01:00,61,82,61.6,,62.2,3001,2.4,15,,,16,88000,19920,11,28.7,103,10,11
31171,Nebraska,Thomas,,11,2.7,2.7,,14,33,6.1,27,15,19,0,,,12,687:00:00,684:00:00,684:00:00,,,,,71.1,439,3,18,,,14,90833,25000,10,58.2,,8,30
31173,Nebraska,Thurston,14501,22,4.3,4,7,29,42,6.4,30,20,21,60,798,92,17,1742:01:00,1413:01:00,372:01:00,78,56,42.9,,52.7,2989,5.3,36,,58,16,80421,17023,55,11.5,29,20,19
31175,Nebraska,Valley,4229,12,3.1,2.8,5,15,32,7.3,22,67,16,0,95,24,13,1401:01:00,1039:01:00,593:01:00,63,84,53.8,,61.1,2093,2.8,16,,,13,86179,18200,17,19,,9,13
31177,Nebraska,Washington,4762,11,2.5,2.6,6,14,32,8.7,19,48,21,20,213,12,6,2026:01:00,3375:01:00,5062:01:00,50,89,67.2,94,76.3,11114,3,8,,54,13,114969,30742,22,8.4,74,10,31
31179,Nebraska,Wayne,3654,13,2.9,2.7,6,14,30,8,21,47,23,33,404,7,10,2358:01:00,1873:01:00,2342:01:00,38,87,70,93,81.1,5575,2.6,12,,13,12,102255,20252,17,14.8,,9,15
31181,Nebraska,Webster,8611,14,3,3,7,16,33,4.1,32,60,18,0,136,24,12,1219:01:00,3625:00:00,1813:01:00,80,88,64,,64.1,1743,3.6,15,,,17,76217,18048,21,13.7,81,8,28
31183,Nebraska,Wheeler,,12,2.8,2.9,,16,28,3.9,29,28,18,,,,17,766:00:00,750:00:00,750:00:00,,,,,49.2,566,2.5,18,,,8,80688,24000,19,13.1,0,14,29
31185,Nebraska,York,6762,13,2.9,2.9,6,15,34,7.7,23,60,19,23,180,31,8,1265:01:00,1255:01:00,767:01:00,63,85,61.7,95,73.1,7397,2.9,14,,40,12,95122,24473,24,23,29,7,11
32001,Nevada,Churchill,7710,16,4.2,4.3,7,19,26,7,23,75,19,27,370,43,17,1845:01:00,1424:01:00,672:01:00,63,73,53.4,67,55.7,10570,7,19,,28,20,96310,21225,35,10,187,13,16
32003,Nevada,Clark,6825,17,3.9,3.8,8,17,28,7.7,22,91,16,33,468,37,18,1817:01:00,1684:01:00,619:01:00,42,77,53.6,72,56.4,1047528,6.8,23,37,30,12,98224,23268,38,3.3,706,23,31
32005,Nevada,Douglas,6265,13,3.9,3.9,9,15,21,7,17,80,17,34,176,18,15,1486:01:00,1645:01:00,954:01:00,32,81,65.8,91,66.6,22602,6.8,15,,24,12,108193,26817,31,7.4,138,18,31
32007,Nevada,Elko,6970,17,3.9,4.1,7,19,30,8.4,21,73,20,27,242,50,15,2931:01:00,2733:01:00,1731:01:00,69,75,45.4,80,58.5,27176,5.2,13,16,25,6,120378,33831,25,5.5,371,11,21
32009,Nevada,Esmeralda,,22,5,4.7,,20,26,4.9,22,45,15,18,,,20,822:00:00,829:00:00,829:00:00,,,,,28.8,524,4.6,21,,,,68800,17470,33,0,207,19,32
32011,Nevada,Eureka,,13,3.5,3.8,,15,27,5.4,21,0,19,20,,,11,,1008:01:00,,,64,,,52.2,1004,6,12,,,,110361,18981,12,0,359,14,14
32013,Nevada,Humboldt,8517,15,3.6,4,6,17,26,8.1,21,33,20,31,236,61,18,1440:01:00,2431:01:00,1547:01:00,54,72,43.4,83,47,8593,5.9,15,,11,8,107300,26472,29,9.3,335,13,19
32015,Nevada,Lander,7955,15,3.8,4,7,16,30,8.6,21,84,20,25,232,52,14,6009:01:00,5903:01:00,1968:01:00,40,79,38.5,78,50.3,3419,6.5,14,,7,30,113161,27365,27,10,674,5,18
32017,Nevada,Lincoln,6808,14,3.7,4,5,16,26,4.1,25,52,18,41,,10,20,2592:01:00,5036:01:00,1679:01:00,46,75,61.9,73,59.6,1961,6.2,18,,,11,75894,20324,19,3.9,44,13,22
32019,Nevada,Lyon,8307,18,4.6,4.5,8,18,30,6.6,27,63,17,47,272,36,17,4708:01:00,4045:01:00,785:01:00,41,81,54.6,75,54.5,21678,9.4,23,,27,21,88273,23044,34,5,273,18,50
